PREEX-0504,337783.347,863479.554,25.959,F C
PREEX-0505,337781.747,863478.761,25.945,F S
PREEX-0506,337781.652,863478.869,25.95,F
PREEX-0507,337781.46,863478.899,25.953,F
PREEX-0508,337781.334,863478.849,25.947,F
PREEX-0509,337781.258,863478.762,25.951,F
PREEX-0510,337781.307,863478.619,25.95,F
PREEX-0511,337781.373,863478.474,25.938,F
PREEX-0512,337781.513,863478.439,25.956,F
PREEX-0513,337781.648,863478.498,25.959,F
PREEX-0514,337781.708,863478.578,25.935,F C
PREEX-0515,337737.561,863489.928,24.537,F S
PREEX-0516,337737.394,863489.668,24.572,F
PREEX-0517,337737.403,863489.445,24.594,F
PREEX-0518,337737.496,863489.189,24.612,F
PREEX-0519,337737.677,863488.98,24.618,F
PREEX-0520,337737.858,863488.867,24.607,F
PREEX-0521,337737.942,863488.855,24.646,F
PREEX-0522,337738.079,863488.962,24.641,F
PREEX-0523,337738.074,863489.231,24.644,F
PREEX-0524,337738.01,863489.448,24.607,F
PREEX-0525,337737.857,863489.694,24.59,F
PREEX-0526,337737.66,863489.922,24.565,F C
PREEX-0527,337786.339,863480.154,26.005,F S
PREEX-0528,337786.304,863479.925,26.014,F
PREEX-0529,337786.43,863479.774,26.017,F
PREEX-0530,337786.542,863479.752,26.025,F
PREEX-0531,337786.717,863479.77,26.028,F
PREEX-0532,337786.782,863479.921,26.02,F
PREEX-0533,337786.779,863480.068,26.032,F
PREEX-0534,337786.636,863480.173,26.024,F
PREEX-0535,337786.483,863480.218,26.015,F C
PREEX-0536,337788.189,863480.631,26.024,F S
PREEX-0537,337788.348,863480.567,26.048,F
PREEX-0538,337788.514,863480.657,26.038,F
PREEX-0539,337788.657,863480.865,26.029,F
PREEX-0540,337788.767,863481.088,26.006,F
PREEX-0541,337788.819,863481.27,26.024,F
PREEX-0542,337788.615,863481.408,26.005,F
PREEX-0543,337788.384,863481.279,26.001,F
PREEX-0544,337788.132,863481.24,26.032,F
PREEX-0545,337788.033,863481.4,26.004,F
PREEX-0546,337787.884,863481.38,26.034,F
PREEX-0547,337787.776,863481.306,26.006,F
PREEX-0548,337787.731,863481.022,26.014,F
PREEX-0549,337787.909,863480.748,26.032,F
PREEX-0550,337788.094,863480.671,26.025,F C
PREEX-0551,337788.446,863482.101,25.998,F S
PREEX-0552,337788.354,863482.098,26.018,F
PREEX-0553,337788.268,863482.244,26.033,F
PREEX-0554,337788.325,863482.311,26.022,F
PREEX-0555,337788.426,863482.383,26.015,F
PREEX-0556,337788.551,863482.363,26.019,F
PREEX-0557,337788.56,863482.186,26.011,F C
PREEX-0558,337788.928,863482.034,26.015,F S
PREEX-0559,337789.142,863482.102,26.022,F
PREEX-0560,337789.306,863482.273,26.024,F
PREEX-0561,337789.356,863482.462,26.019,F
PREEX-0562,337789.208,863482.584,26.014,F
PREEX-0563,337789.02,863482.705,26.001,F
PREEX-0564,337788.763,863482.691,26.012,F
PREEX-0565,337788.63,863482.589,26.014,F
PREEX-0566,337788.569,863482.359,26.008,F
PREEX-0567,337788.734,863482.155,26.01,F C
PREEX-0568,337789.613,863481.861,26.028,F S
PREEX-0569,337789.652,863481.734,26.029,F
PREEX-0570,337789.795,863481.613,26.032,F
PREEX-0571,337789.926,863481.629,26.029,F
PREEX-0572,337790.013,863481.749,26.033,F
PREEX-0573,337790.016,863481.807,26.033,F
PREEX-0574,337789.972,863481.916,26.029,F
PREEX-0575,337789.766,863481.948,26.042,F
PREEX-0576,337789.708,863481.963,26.029,F C
PREEX-0577,337787.942,863483.304,25.954,F S
PREEX-0578,337787.809,863483.424,25.957,F
PREEX-0579,337787.637,863483.389,25.971,F
PREEX-0580,337787.439,863483.32,25.954,F
PREEX-0581,337787.321,863483.224,25.955,F
PREEX-0582,337787.313,863483.1,25.964,F
PREEX-0583,337787.393,863483.005,25.969,F
PREEX-0584,337787.571,863482.881,25.967,F
PREEX-0585,337787.687,863482.908,25.973,F
PREEX-0586,337787.929,863482.956,25.981,F
PREEX-0587,337787.992,863483.173,25.961,F C
PREEX-0588,337786.748,863482.162,25.966,F S
PREEX-0589,337786.62,863482.091,26.012,F
PREEX-0590,337786.594,863481.983,25.983,F
PREEX-0591,337786.591,863481.894,25.981,F
PREEX-0592,337786.702,863481.837,25.975,F
PREEX-0593,337786.862,863481.855,25.983,F
PREEX-0594,337786.899,863481.95,25.971,F
PREEX-0595,337786.862,863482.063,25.97,F C
PREEX-0596,337788.395,863484.847,25.943,F S
PREEX-0597,337788.356,863484.731,25.967,F
PREEX-0598,337788.214,863484.689,25.967,F
PREEX-0599,337788.042,863484.688,25.962,F
PREEX-0600,337787.922,863484.817,25.955,F
PREEX-0601,337787.989,863484.969,25.952,F
PREEX-0602,337788.082,863485.13,25.948,F
PREEX-0603,337788.276,863485.149,25.971,F
PREEX-0604,337788.405,863485,25.969,F C
PREEX-0605,337784.486,863478.927,25.996,F S
PREEX-0606,337784.396,863479.01,26.006,F
PREEX-0607,337784.255,863478.988,26.01,F
PREEX-0608,337784.233,863478.855,25.997,F
PREEX-0609,337784.275,863478.733,26.004,F
PREEX-0610,337784.343,863478.65,26.006,F
PREEX-0611,337784.403,863478.674,26.02,F
PREEX-0612,337784.485,863478.772,26.019,F
PREEX-0613,337784.496,863478.876,26.018,F C
PREEX-0614,337782.082,863476.586,25.959,F S
PREEX-0615,337781.845,863476.625,25.996,F
PREEX-0616,337781.688,863476.562,25.984,F
PREEX-0617,337781.632,863476.455,25.966,F
PREEX-0618,337781.599,863476.334,25.968,F
PREEX-0619,337781.675,863476.192,25.964,F
PREEX-0620,337781.745,863476.138,25.977,F
PREEX-0621,337781.879,863476.197,25.96,F
PREEX-0622,337782.021,863476.322,25.968,F
PREEX-0623,337782.072,863476.471,25.958,F C
PREEX-0624,337780.994,863475.328,25.983,F S
PREEX-0625,337780.983,863475.186,25.972,F
PREEX-0626,337780.884,863475.099,25.966,F
PREEX-0627,337780.759,863475.106,25.971,F
PREEX-0628,337780.614,863475.242,25.995,F
PREEX-0629,337780.574,863475.291,25.965,F
PREEX-0630,337780.645,863475.395,25.964,F
PREEX-0631,337780.76,863475.44,25.959,F
PREEX-0632,337780.882,863475.419,25.971,F C
PREEX-0633,337780.782,863476.882,25.964,F S
PREEX-0634,337780.658,863476.877,25.971,F
PREEX-0635,337780.576,863476.994,25.956,F
PREEX-0636,337780.625,863477.123,25.959,F
PREEX-0637,337780.717,863477.181,25.962,F
PREEX-0638,337780.805,863477.167,25.957,F
PREEX-0639,337780.931,863477.057,25.966,F
PREEX-0640,337780.877,863476.881,25.972,F
PREEX-0641,337780.765,863476.83,25.962,F C
PREEX-0642,337781.211,863480.462,25.902,F S
PREEX-0643,337781.316,863480.635,25.905,F
PREEX-0644,337781.337,863480.773,25.89,F
PREEX-0645,337781.291,863480.885,25.881,F
PREEX-0646,337781.172,863480.914,25.875,F
PREEX-0647,337781.027,863480.882,25.879,F
PREEX-0648,337780.941,863480.777,25.873,F
PREEX-0649,337780.96,863480.66,25.89,F
PREEX-0650,337781.061,863480.536,25.889,F C
PREEX-0651,337780.078,863478.378,25.912,F S
PREEX-0652,337780.173,863478.253,25.91,F
PREEX-0653,337780.24,863478.18,25.925,F
PREEX-0654,337780.24,863478.088,25.933,F
PREEX-0655,337780.099,863478.01,25.942,F
PREEX-0656,337779.984,863477.864,25.965,F
PREEX-0657,337779.89,863477.862,25.929,F
PREEX-0658,337779.708,863478.075,25.948,F
PREEX-0659,337779.706,863478.179,25.927,F
PREEX-0660,337779.794,863478.311,25.917,F
PREEX-0661,337779.972,863478.33,25.894,F C
PREEX-0662,337779.797,863477.426,25.934,F S
PREEX-0663,337779.878,863477.353,25.943,F
PREEX-0664,337779.828,863477.261,25.954,F
PREEX-0665,337779.694,863477.245,25.952,F
PREEX-0666,337779.626,863477.324,25.945,F
PREEX-0667,337779.67,863477.448,25.948,F C
PREEX-0668,337779.467,863477.004,25.92,F S
PREEX-0669,337779.335,863477.088,25.932,F
PREEX-0670,337779.248,863477.093,25.913,F
PREEX-0671,337779.199,863477.041,25.921,F
PREEX-0672,337779.193,863476.91,25.925,F
PREEX-0673,337779.305,863476.816,25.916,F
PREEX-0674,337779.468,863476.821,25.929,F
PREEX-0675,337779.537,863476.898,25.943,F C
PREEX-0676,337779.558,863476.193,25.953,F S
PREEX-0677,337779.402,863476.207,25.947,F
PREEX-0678,337779.321,863476.122,25.947,F
PREEX-0679,337779.267,863475.996,25.955,F
PREEX-0680,337779.326,863475.879,25.949,F
PREEX-0681,337779.49,863475.827,25.947,F
PREEX-0682,337779.57,863475.857,25.918,F
PREEX-0683,337779.657,863475.988,25.944,F
PREEX-0684,337779.609,863476.099,25.937,F C
PREEX-0685,337778.252,863475.876,25.893,F S
PREEX-0686,337778.148,863475.772,25.916,F
PREEX-0687,337777.999,863475.746,25.914,F
PREEX-0688,337777.881,863475.768,25.915,F
PREEX-0689,337777.807,863475.942,25.917,F
PREEX-0690,337777.816,863476.087,25.898,F
PREEX-0691,337777.922,863476.174,25.895,F
PREEX-0692,337778.141,863476.181,25.921,F
PREEX-0693,337778.212,863476.113,25.886,F
PREEX-0694,337778.315,863475.985,25.917,F C
PREEX-0695,337777.772,863475.031,25.91,F S
PREEX-0697,337777.638,863475.004,25.919,F
PREEX-0698,337777.523,863474.912,25.939,F
PREEX-0699,337777.573,863474.765,25.943,F
PREEX-0700,337777.743,863474.66,25.929,F
PREEX-0701,337777.86,863474.652,25.934,F
PREEX-0702,337777.901,863474.831,25.961,F
PREEX-0703,337777.911,863474.995,25.905,F C
PREEX-0704,337780.43,863472.972,25.996,F S
PREEX-0705,337780.328,863472.879,25.991,F
PREEX-0706,337780.318,863472.784,25.988,F
PREEX-0707,337780.411,863472.671,26.011,F
PREEX-0708,337780.522,863472.661,26,F
PREEX-0709,337780.601,863472.755,26.033,F
PREEX-0710,337780.629,863472.844,26.011,F
PREEX-0711,337780.544,863472.886,26,F C
PREEX-0712,337781.996,863471.564,26.054,F S
PREEX-0713,337781.922,863471.483,26.063,F
PREEX-0714,337781.945,863471.392,26.065,F
PREEX-0715,337781.998,863471.318,26.067,F
PREEX-0716,337782.094,863471.319,26.073,F
PREEX-0717,337782.133,863471.416,26.051,F
PREEX-0718,337782.081,863471.539,26.051,F C
PREEX-0719,337778.053,863473.469,25.944,F S
PREEX-0720,337777.942,863473.328,25.984,F
PREEX-0721,337777.82,863473.302,25.972,F
PREEX-0722,337777.72,863473.39,25.967,F
PREEX-0723,337777.653,863473.608,25.97,F
PREEX-0724,337777.65,863473.707,25.968,F
PREEX-0725,337777.775,863473.831,25.972,F
PREEX-0726,337777.893,863473.752,25.968,F
PREEX-0727,337778.033,863473.658,25.971,F C
PREEX-0728,337774.557,863477.116,25.84,F S
PREEX-0729,337774.981,863477.199,25.84,F
PREEX-0730,337775.165,863477.534,25.8,F
PREEX-0731,337775.28,863477.772,25.84,F
PREEX-0732,337775.879,863477.641,25.862,F
PREEX-0733,337776.524,863477.635,25.885,F
PREEX-0734,337777.199,863477.466,25.891,F
PREEX-0735,337777.689,863477.254,25.918,F
PREEX-0736,337777.654,863476.787,25.925,F
PREEX-0737,337777.657,863476.254,25.89,F
PREEX-0738,337777.422,863475.538,25.914,F
PREEX-0739,337776.987,863475.172,25.934,F
PREEX-0740,337776.404,863474.821,25.94,F
PREEX-0741,337775.697,863474.798,25.922,F
PREEX-0742,337774.691,863474.844,25.898,F
PREEX-0743,337774.009,863474.449,25.889,F
PREEX-0744,337773.388,863474.014,25.887,F
PREEX-0745,337772.998,863473.685,25.887,F
PREEX-0746,337772.463,863473.36,25.882,F
PREEX-0747,337771.834,863473.231,25.882,F
PREEX-0748,337771.587,863473.406,25.846,F
PREEX-0749,337771.725,863473.95,25.85,F
PREEX-0750,337772.262,863474.446,25.859,F
PREEX-0751,337772.555,863474.986,25.854,F
PREEX-0752,337772.934,863475.736,25.832,F
PREEX-0753,337773.536,863476.325,25.84,F C
FURROW-C-0754,337760.665,863556.342,22.481,F S
FURROW-C-0755,337756.536,863555.294,22.539,F
FURROW-C-0756,337753.205,863554.685,22.581,F
FURROW-C-0757,337749.559,863554.824,22.558,F
FURROW-C-0758,337753.659,863557.865,22.526,F S
FURROW-C-0759,337757.791,863558.383,22.481,F
FURROW-C-0760,337760.558,863559.017,22.451,F
FURROW-C-0761,337764.237,863559.555,22.352,F
ROAD-T-1710-0762,337771.145,863563.921,22.793,F S
ROAD-T-1710-0763,337767.591,863568.323,22.901,F
ROAD-T-1710-0765,337749.966,863555.464,23.024,F
ROAD-T-1710-0766,337744.182,863551.162,22.999,F
ROAD-B-1710-0767,337744.342,863550.951,22.707,F S
ROAD-B-1710-0768,337749.612,863554.893,22.554,F
ROAD-B-1710-0769,337752.997,863557.437,22.536,F
ROAD-B-1710-0770,337767.044,863567.747,22.178,F
ROAD-B-1710-0771,337770.799,863563.465,22.392,F
LOE-0772,337799.668,863481.141,26.491,F S
LOE-0773,337819.964,863495.605,26.449,F
LOE-0774,337837.365,863507.945,25.938,F
LOE-0775,337823.714,863525.519,25.176,F
LOE-0776,337810.021,863546.583,24.014,F
LOE-0777,337795.969,863567.189,22.949,F
LOE-0778,337786.013,863581.701,22.621,F
LOE-0779,337710.66,863526.266,22.842,F
LOE-0780,337720.926,863511.418,23.529,F
LOE-0781,337732.591,863495.382,24.341,F
LOE-0782,337741.573,863482.35,25.042,F
LOE-0783,337751.164,863469.069,25.621,F
LOE-0784,337761.87,863454.27,26.147,F C
C1026-0785,337747.902,863492.275,24.746,F S
C1026-0786,337747.883,863492.165,24.747,F
C1026-0787,337747.879,863492.039,24.761,F
C1026-0788,337747.919,863491.97,24.778,F
C1026-0789,337748.031,863491.875,24.784,F
C1026-0790,337748.14,863491.907,24.776,F
C1026-0791,337748.213,863491.99,24.77,F
C1026-0792,337748.211,863492.1,24.74,F
C1026-0793,337748.145,863492.178,24.732,F
C1026-0794,337748.077,863492.233,24.732,F
C1026-0795,337747.998,863492.26,24.744,F
C1026-0796,337747.948,863492.245,24.747,F C
S1026-0797,337747.914,863492.241,24.745,F S
S1026-0798,337747.938,863492.219,24.655,F
S1026-0799,337747.969,863492.22,24.602,F
S1026-0800,337747.977,863492.2,24.539,F
S1026-0801,337747.991,863492.154,24.524,F
S1026-0802,337748.027,863492.13,24.521,F
S1026-0803,337748.073,863492.103,24.527,F
S1026-0804,337748.093,863492.064,24.539,F
S1026-0805,337748.126,863492.024,24.577,F
S1026-0806,337748.155,863491.995,24.643,F
S1026-0807,337748.155,863491.952,24.714,F
S1026-0808,337748.166,863491.911,24.793,F
S1026-0809,337748.084,863491.994,24.789,F
S1026-0810,337747.995,863492.062,24.781,F
S1026-0811,337747.934,863492.157,24.766,F C
B1026-0812,337747.986,863492.189,24.521,F S
B1026-0813,337748.04,863492.2,24.525,F
B1026-0814,337748.084,863492.163,24.528,F
B1026-0815,337748.122,863492.106,24.533,F
B1026-0816,337748.101,863492.079,24.528,F
C1032-0817,337745.83,863489.645,24.754,F S
C1032-0818,337745.869,863489.508,24.811,F
C1032-0819,337746.022,863489.35,24.815,F
C1032-0820,337746.212,863489.269,24.843,F
C1032-0821,337746.359,863489.262,24.846,F
C1032-0822,337746.424,863489.336,24.837,F
C1032-0823,337746.364,863489.475,24.823,F
C1032-0824,337746.252,863489.552,24.802,F
C1032-0825,337746.186,863489.624,24.803,F
C1032-0826,337746.05,863489.709,24.783,F
C1032-0827,337745.926,863489.709,24.757,F C
S1032-0828,337745.813,863489.644,24.77,F S
S1032-0829,337745.902,863489.643,24.695,F
S1032-0830,337745.939,863489.58,24.633,F
S1032-0831,337746.002,863489.544,24.621,F
S1032-0832,337746.081,863489.488,24.616,F
S1032-0833,337746.155,863489.432,24.634,F
S1032-0834,337746.205,863489.418,24.666,F
S1032-0835,337746.263,863489.393,24.674,F
S1032-0836,337746.316,863489.358,24.733,F
S1032-0837,337746.381,863489.322,24.834,F
S1032-0838,337746.251,863489.342,24.838,F
S1032-0839,337746.091,863489.455,24.811,F
S1032-0840,337745.953,863489.528,24.804,F C
B1032-0841,337745.924,863489.577,24.639,F S
B1032-0842,337745.994,863489.595,24.631,F
B1032-0843,337746.068,863489.586,24.627,F
B1032-0844,337746.124,863489.536,24.628,F
B1032-0845,337746.151,863489.518,24.639,F
B1032-0846,337746.159,863489.451,24.638,F
dp-002-001,337776.425,863492.792,25.525,F S
dp-002-002,337775.926,863492.573,25.516,F
c1036-003,337776.349,863492.765,25.478,F S
c1036-004,337776.338,863492.7,25.491,F
c1036-005,337776.299,863492.608,25.499,F
c1036-006,337776.213,863492.548,25.498,F
c1036-007,337776.117,863492.539,25.483,F
c1036-008,337776.062,863492.567,25.484,F
c1036-009,337776.013,863492.599,25.485,F
c1036-010,337775.993,863492.717,25.492,F
c1036-011,337776,863492.819,25.458,F
c1036-012,337776.074,863492.857,25.469,F
c1036-013,337776.192,863492.86,25.464,F
c1036-014,337776.33,863492.816,25.468,F C
b1036-015,337776.247,863492.763,25.184,F S
b1036-016,337776.18,863492.741,25.185,F
b1036-017,337776.159,863492.746,25.191,F
b1036-018,337776.138,863492.718,25.214,F
s1036-019,337776.341,863492.764,25.465,F S
s1036-020,337776.323,863492.811,25.329,F
s1036-021,337776.289,863492.775,25.252,F
s1036-022,337776.247,863492.765,25.193,F
s1036-023,337776.198,863492.73,25.185,F
s1036-024,337776.156,863492.707,25.22,F
s1036-025,337776.104,863492.686,25.287,F
s1036-026,337776.048,863492.647,25.365,F
s1036-027,337776.016,863492.65,25.46,F
s1036-028,337776.084,863492.653,25.474,F
s1036-029,337776.133,863492.665,25.482,F
s1036-030,337776.267,863492.709,25.474,F C
c1034-001,337773.737,863500.512,25.181,F S
c1034-002,337773.718,863500.424,25.192,F
c1034-003,337773.645,863500.353,25.187,F
c1034-004,337773.548,863500.326,25.187,F
c1034-005,337773.468,863500.353,25.169,F
c1034-006,337773.403,863500.39,25.161,F
c1034-007,337773.332,863500.398,25.167,F
c1034-008,337773.292,863500.444,25.158,F
c1034-009,337773.327,863500.518,25.151,F
c1034-010,337773.406,863500.561,25.148,F
c1034-011,337773.487,863500.613,25.133,F
c1034-012,337773.617,863500.632,25.153,F
c1034-013,337773.7,863500.578,25.159,F C
b1034-014,337773.619,863500.506,25.1,F S
b1034-015,337773.573,863500.537,25.094,F
b1034-016,337773.502,863500.528,25.087,F
b1034-017,337773.462,863500.501,25.099,F
b1034-018,337773.415,863500.467,25.097,F
s1034-019,337773.726,863500.519,25.168,F S
s1034-020,337773.649,863500.505,25.12,F
s1034-021,337773.557,863500.488,25.097,F
s1034-022,337773.492,863500.466,25.092,F
s1034-023,337773.381,863500.451,25.117,F
s1034-024,337773.308,863500.429,25.145,F
s1034-025,337773.431,863500.441,25.148,F
s1034-026,337773.547,863500.464,25.149,F
s1034-027,337773.662,863500.485,25.182,F C
C1028-0001,337765.9,863501.007,24.931,F S
C1028-0002,337765.828,863501.005,24.947,F
C1028-0003,337765.734,863501.057,24.955,F
C1028-0004,337765.684,863501.118,24.944,F
C1028-0005,337765.692,863501.193,24.94,F
C1028-0006,337765.698,863501.32,24.937,F
C1028-0007,337765.747,863501.365,24.936,F
C1028-0008,337765.851,863501.379,24.924,F
C1028-0009,337765.915,863501.38,24.93,F
C1028-0010,337766.005,863501.301,24.935,F
C1028-0011,337766.04,863501.207,24.937,F
C1028-0012,337766.036,863501.119,24.934,F
C1028-0013,337765.998,863501.037,24.94,F C
B1028-0014,337765.823,863501.254,24.625,F S
B1028-0015,337765.877,863501.242,24.61,F
B1028-0016,337765.922,863501.212,24.627,F
B1028-0017,337765.962,863501.139,24.626,F
B1028-0018,337765.957,863501.12,24.63,F
B1028-0019,337765.929,863501.094,24.624,F
S1028-0020,337765.944,863501.013,24.938,F S
S1028-0021,337765.958,863501.031,24.781,F
S1028-0022,337765.949,863501.084,24.682,F
S1028-0023,337765.928,863501.132,24.621,F
S1028-0024,337765.903,863501.204,24.608,F
S1028-0025,337765.854,863501.25,24.616,F
S1028-0026,337765.821,863501.289,24.664,F
S1028-0027,337765.813,863501.312,24.772,F
S1028-0028,337765.773,863501.363,24.923,F
S1028-0029,337765.808,863501.235,24.932,F
S1028-0030,337765.875,863501.157,24.935,F C
C1030-0031,337763.624,863503.766,24.78,F S
C1030-0032,337763.534,863503.738,24.791,F
C1030-0033,337763.442,863503.73,24.769,F
C1030-0034,337763.401,863503.811,24.774,F
C1030-0035,337763.385,863503.918,24.773,F
C1030-0036,337763.41,863503.976,24.765,F
C1030-0037,337763.494,863504.045,24.781,F
C1030-0038,337763.597,863504.077,24.779,F
C1030-0039,337763.704,863504.089,24.779,F
C1030-0040,337763.782,863504.062,24.752,F
C1030-0041,337763.782,863503.93,24.729,F
C1030-0042,337763.751,863503.826,24.753,F
C1030-0043,337763.691,863503.763,24.763,F C
B1030-0044,337763.624,863503.847,24.551,F S
B1030-0045,337763.654,863503.87,24.56,F
B1030-0046,337763.669,863503.901,24.562,F
B1030-0047,337763.676,863503.964,24.567,F
B1030-0048,337763.653,863504.01,24.562,F
B1030-0049,337763.592,863503.998,24.556,F
S1030-0050,337763.629,863503.759,24.778,F S
S1030-0051,337763.632,863503.788,24.645,F
S1030-0052,337763.631,863503.84,24.558,F
S1030-0053,337763.616,863503.908,24.53,F
S1030-0054,337763.594,863503.992,24.551,F
S1030-0055,337763.602,863504.044,24.572,F
S1030-0056,337763.572,863504.083,24.774,F
S1030-0057,337763.587,863503.972,24.791,F
S1030-0058,337763.623,863503.869,24.795,F C
C1043-0059,337765.812,863484.767,25.379,F S
C1043-0060,337765.853,863484.747,25.398,F
C1043-0061,337765.905,863484.644,25.4,F
C1043-0062,337765.87,863484.558,25.397,F
C1043-0063,337765.778,863484.533,25.384,F
C1043-0064,337765.713,863484.524,25.374,F
C1043-0065,337765.654,863484.564,25.368,F
C1043-0066,337765.658,863484.626,25.375,F
C1043-0067,337765.669,863484.702,25.375,F
C1043-0068,337765.713,863484.766,25.377,F C
B1043-0069,337765.781,863484.717,25.321,F S
B1043-0070,337765.734,863484.72,25.326,F
B1043-0071,337765.702,863484.687,25.329,F
B1043-0072,337765.712,863484.649,25.321,F
B1043-0073,337765.739,863484.617,25.327,F
S1043-0074,337765.817,863484.756,25.371,F S
S1043-0075,337765.796,863484.726,25.322,F
S1043-0076,337765.773,863484.709,25.3,F
S1043-0077,337765.743,863484.648,25.31,F
S1043-0078,337765.718,863484.603,25.322,F
S1043-0079,337765.708,863484.568,25.365,F
S1043-0080,337765.744,863484.668,25.385,F C
C1039-0081,337746.166,863488.627,24.841,F S
C1039-0082,337746.221,863488.486,24.857,F
C1039-0083,337746.143,863488.397,24.851,F
C1039-0084,337746.067,863488.35,24.86,F
C1039-0085,337746.038,863488.252,24.85,F
C1039-0086,337745.994,863488.11,24.877,F
C1039-0087,337745.859,863487.981,24.874,F
C1039-0088,337745.721,863487.944,24.881,F
C1039-0089,337745.556,863488.067,24.869,F
C1039-0090,337745.57,863488.204,24.855,F
C1039-0091,337745.603,863488.309,24.835,F
C1039-0092,337745.665,863488.402,24.827,F
C1039-0093,337745.713,863488.499,24.825,F
C1039-0094,337745.79,863488.624,24.831,F
C1039-0095,337745.889,863488.68,24.844,F
C1039-0096,337746.046,863488.753,24.855,F
C1039-0097,337746.11,863488.707,24.844,F C
B1039-0098,337746.023,863488.525,24.708,F S
B1039-0099,337745.971,863488.539,24.706,F
B1039-0100,337745.887,863488.547,24.703,F
B1039-0101,337745.841,863488.463,24.706,F
B1039-0102,337745.758,863488.376,24.725,F
B1039-0103,337745.725,863488.305,24.743,F
B1039-0104,337745.67,863488.247,24.75,F
B1039-0105,337745.706,863488.192,24.769,F
S1039-0106,337746.138,863488.637,24.856,F S
S1039-0107,337746.082,863488.612,24.789,F
S1039-0108,337746.027,863488.539,24.708,F
S1039-0109,337745.962,863488.452,24.701,F
S1039-0110,337745.903,863488.381,24.712,F
S1039-0111,337745.835,863488.298,24.721,F
S1039-0112,337745.764,863488.23,24.74,F
S1039-0113,337745.697,863488.155,24.78,F
S1039-0114,337745.614,863488.111,24.868,F
S1039-0115,337745.749,863488.222,24.876,F
S1039-0116,337745.918,863488.335,24.862,F
S1039-0117,337746.057,863488.489,24.86,F C
C1041-0118,337745.569,863486.857,24.891,F S
C1041-0119,337745.524,863486.925,24.863,F
C1041-0120,337745.409,863486.959,24.851,F
C1041-0121,337745.323,863486.947,24.853,F
C1041-0122,337745.172,863486.919,24.85,F
C1041-0123,337745.069,863486.876,24.852,F
C1041-0124,337744.952,863486.828,24.852,F
C1041-0125,337744.901,863486.778,24.853,F
C1041-0126,337744.834,863486.664,24.855,F
C1041-0127,337744.868,863486.597,24.857,F
C1041-0128,337744.893,863486.477,24.875,F
C1041-0129,337745.004,863486.384,24.895,F
C1041-0130,337745.114,863486.363,24.919,F
C1041-0131,337745.227,863486.37,24.927,F
C1041-0132,337745.264,863486.486,24.919,F
C1041-0133,337745.348,863486.574,24.899,F
C1041-0134,337745.508,863486.629,24.905,F
C1041-0135,337745.576,863486.72,24.909,F
C1041-0136,337745.61,863486.818,24.912,F C
B1041-0137,337745.009,863486.555,24.767,F S
B1041-0138,337745.025,863486.64,24.755,F
B1041-0139,337745.065,863486.689,24.759,F
B1041-0140,337745.114,863486.723,24.755,F
B1041-0141,337745.193,863486.723,24.736,F
B1041-0142,337745.264,863486.74,24.746,F
B1041-0143,337745.328,863486.789,24.762,F
B1041-0144,337745.365,863486.805,24.771,F
B1041-0145,337745.45,863486.823,24.78,F
B1041-0146,337745.476,863486.801,24.786,F
S1041-0147,337745.58,863486.851,24.902,F S
S1041-0148,337745.478,863486.846,24.823,F
S1041-0149,337745.412,863486.772,24.774,F
S1041-0150,337745.317,863486.709,24.744,F
S1041-0151,337745.223,863486.668,24.733,F
S1041-0152,337745.139,863486.639,24.725,F
S1041-0153,337745.036,863486.592,24.749,F
S1041-0154,337745.007,863486.54,24.765,F
S1041-0155,337744.917,863486.518,24.862,F
S1041-0156,337745.056,863486.596,24.884,F
S1041-0157,337745.345,863486.708,24.864,F C
C1050-001,337778.641,863495.06,25.395,F S
C1050-002,337778.674,863494.985,25.395,F
C1050-003,337778.74,863494.966,25.395,F
C1050-004,337778.829,863494.936,25.389,F
C1050-005,337778.924,863494.973,25.388,F
C1050-006,337778.937,863495.03,25.389,F
C1050-007,337778.913,863495.105,25.399,F
C1050-008,337778.892,863495.18,25.395,F
C1050-009,337778.801,863495.263,25.384,F
C1050-010,337778.725,863495.254,25.372,F
C1050-011,337778.648,863495.175,25.339,F
C1050-012,337778.636,863495.099,25.337,F C
B1050-013,337778.855,863495.129,25.201,F S
B1050-014,337778.824,863495.152,25.201,F
B1050-015,337778.796,863495.159,25.205,F
B1050-016,337778.797,863495.12,25.21,F
S1050-017,337778.631,863495.094,25.36,F S
S1050-018,337778.682,863495.103,25.297,F
S1050-019,337778.753,863495.118,25.228,F
S1050-020,337778.82,863495.142,25.197,F
S1050-021,337778.869,863495.152,25.196,F
S1050-022,337778.872,863495.126,25.283,F
S1050-023,337778.895,863495.08,25.383,F
S1050-024,337778.73,863495.047,25.397,F
S1050-025,337778.699,863495.059,25.396,F C
C1052-001,337778.537,863495.031,25.392,F S
C1052-002,337778.534,863494.925,25.395,F
C1052-003,337778.459,863494.788,25.39,F
C1052-004,337778.344,863494.711,25.382,F
C1052-005,337778.202,863494.679,25.4,F
C1052-006,337778.042,863494.734,25.374,F
C1052-007,337778.03,863494.896,25.4,F
C1052-008,337778.083,863495.053,25.398,F
C1052-009,337778.065,863495.05,25.396,F
C1052-010,337778.153,863495.214,25.378,F
C1052-011,337778.225,863495.319,25.381,F
C1052-012,337778.427,863495.319,25.344,F
C1052-013,337778.511,863495.228,25.328,F
C1052-014,337778.547,863495.108,25.314,F C
