40512-01153,534757.153,264965.506,34.765,F S
40512-01154,534757.09,264965.641,34.753,F
40512-01155,534756.988,264965.905,34.742,F
40512-01156,534756.869,264966.075,34.727,F
40512-01157,534756.909,264966.942,34.688,F S
40512-01158,534756.826,264967.112,34.713,F
40512-01159,534756.845,264967.344,34.708,F
40512-01160,534756.843,264967.644,34.651,F
40512-01161,534756.858,264967.779,34.65,F
40512-01162,534756.783,264967.936,34.683,F
40512-01163,534756.754,264968.012,34.681,F
40512-01164,534756.702,264968.13,34.716,F
40512-01165,534757.27,264968.934,34.687,F S
40512-01166,534757.319,264968.828,34.67,F
40512-01167,534757.498,264968.527,34.716,F
40512-01168,534757.739,264968.239,34.72,F
40512-01169,534757.988,264967.915,34.71,F
40512-01170,534758.149,264967.402,34.709,F S
40512-01171,534758.241,264967.239,34.723,F
B40512-01172,534757.064,264967.909,34.434,F S
B40512-01173,534757.063,264967.951,34.433,F
B40512-01174,534757.07,264968.027,34.44,F
B40512-01175,534757.085,264968.102,34.427,F
B40512-01176,534757.047,264968.152,34.429,F
B40512-01177,534757.028,264968.189,34.423,F
B40512-01178,534757.008,264968.276,34.433,F
B40512-01179,534756.979,264968.346,34.424,F
B40512-01180,534756.983,264968.387,34.426,F
B40512-01181,534756.966,264968.481,34.406,F
B40512-01182,534757.095,264968.607,34.441,F S
B40512-01183,534757.13,264968.497,34.412,F
B40512-01184,534757.157,264968.421,34.419,F
B40512-01185,534757.205,264968.321,34.421,F
B40512-01186,534757.254,264968.223,34.425,F
B40512-01187,534757.28,264968.144,34.431,F
B40512-01188,534757.329,264968.056,34.461,F
S40512-01189,534757.742,264968.282,34.687,F S
S40512-01190,534757.714,264968.223,34.686,F
S40512-01191,534757.65,264968.226,34.642,F
S40512-01192,534757.606,264968.205,34.608,F
S40512-01193,534757.557,264968.204,34.574,F
S40512-01194,534757.49,264968.132,34.53,F
S40512-01195,534757.479,264968.156,34.505,F
S40512-01196,534757.407,264968.102,34.471,F
S40512-01197,534757.343,264968.057,34.446,F
S40512-01198,534757.254,264968.025,34.422,F
S40512-01199,534757.219,264967.988,34.41,F
S40512-01200,534757.162,264967.966,34.405,F
S40512-01201,534757.087,264967.93,34.404,F
S40512-01202,534757.062,264967.885,34.448,F
S40512-01203,534757.055,264967.854,34.471,F
S40512-01204,534757.011,264967.842,34.51,F
S40512-01205,534756.97,264967.811,34.539,F
S40512-01206,534756.948,264967.8,34.579,F
S40512-01207,534756.92,264967.781,34.61,F
S40512-01208,534756.891,264967.761,34.627,F
S40512-01209,534756.866,264967.725,34.634,F
S40512-01210,534756.925,264967.769,34.641,F
S40512-01211,534757.016,264967.785,34.699,F
S40512-01212,534757.055,264967.82,34.681,F
S40512-01213,534757.223,264967.943,34.705,F
S40512-01214,534757.282,264967.975,34.672,F
S40512-01215,534757.337,264968.025,34.686,F
S40512-01216,534757.451,264968.083,34.687,F
S40512-01217,534757.539,264968.143,34.696,F
S40512-01218,534757.644,264968.174,34.7,F
S40512-01219,534757.671,264968.239,34.687,F C
D40501-01220,534756.899,264967.743,34.74,P
D40502-01221,534756.685,264968.087,34.787,F S
D40502-01222,534757.241,264968.915,34.779,F
TRB394-01223,534234.023,264938.763,41.821,F S
TRB394-01224,534232.661,264937.532,41.8,F
TRB394-01225,534235.051,264934.763,41.427,F
TRB394-01226,534239.499,264929.529,41.442,F
TRB394-01227,534245.336,264922.744,41.444,F
TRB394-01228,534250.51,264916.777,41.365,F
TRB394-01229,534252.11,264914.916,41.366,F
TRB394-01230,534252.523,264914.425,41.322,F
TRB394-01231,534255.842,264910.666,41.441,F
TRB394-01232,534258.262,264907.778,41.467,F
TRB394-01233,534263.691,264901.543,41.51,F
TRB394-01234,534266.069,264898.817,41.894,F
TRB394-01235,534267.317,264900.149,41.87,F
TRB394-01236,534264.522,264903.286,41.504,F
TRB394-01237,534259.472,264909.081,41.481,F
TRB394-01238,534253.703,264915.771,41.341,F
TRB394-01239,534253.283,264916.245,41.406,F
TRB394-01240,534248.677,264921.609,41.397,F C
39405-01241,534253.38,264916.17,41.376,F S
39405-01242,534253.14,264915.904,41.367,F
39405-01243,534252.869,264915.619,41.36,F
39405-01244,534252.745,264915.513,41.365,F
39405-01245,534252.518,264915.352,41.356,F
39405-01246,534252.36,264915.173,41.371,F
39405-01247,534252.262,264915.024,41.368,F
39405-01248,534252.139,264914.883,41.374,F
39405-01249,534252.503,264914.447,41.338,F S
39405-01250,534252.587,264914.589,41.333,F
39405-01251,534252.734,264914.74,41.344,F
39405-01252,534252.836,264914.906,41.313,F
39405-01253,534253.115,264915.196,41.326,F
39405-01254,534253.373,264915.458,41.316,F
39405-01255,534253.616,264915.852,41.36,F
B39405-01256,534253.001,264915.276,41.227,F S
B39405-01257,534252.934,264915.217,41.208,F
B39405-01258,534252.824,264915.118,41.206,F
B39405-01259,534252.696,264915.002,41.195,F
B39405-01260,534252.592,264914.928,41.176,F
B39405-01261,534252.432,264914.743,41.199,F
B39405-01262,534252.379,264914.623,41.217,F
B39405-01263,534252.277,264914.733,41.233,F S
B39405-01264,534252.362,264914.843,41.208,F
B39405-01265,534252.448,264914.936,41.208,F
B39405-01266,534252.516,264915.021,41.187,F
B39405-01267,534252.596,264915.07,41.197,F
B39405-01268,534252.692,264915.192,41.216,F
B39405-01269,534252.787,264915.252,41.196,F
B39405-01270,534252.831,264915.322,41.23,F
B39405-01271,534252.909,264915.377,41.243,F
S39405-01272,534253.174,264915.139,41.317,F S
S39405-01273,534253.125,264915.177,41.324,F
S39405-01274,534253.076,264915.192,41.296,F
S39405-01275,534253.046,264915.226,41.249,F
S39405-01276,534253.022,264915.255,41.221,F
S39405-01277,534252.967,264915.307,41.229,F
S39405-01278,534252.913,264915.371,41.236,F
S39405-01279,534252.9,264915.411,41.261,F
S39405-01280,534252.867,264915.455,41.29,F
S39405-01281,534252.838,264915.502,41.321,F
S39405-01282,534252.78,264915.545,41.357,F
S39405-01283,534252.744,264915.597,41.359,F
S39405-01284,534252.921,264915.474,41.358,F
S39405-01285,534253.014,264915.376,41.344,F
S39405-01286,534253.094,264915.261,41.333,F
S39405-01287,534253.139,264915.171,41.322,F C
33405-01288,534023.575,265585.313,37.019,F S
33405-01289,534024.042,265585.412,37.019,F
33405-01290,534024.894,265585.574,37.018,F
33405-01291,534025.403,265585.68,37.02,F
33405-01292,534025.586,265585.716,37.008,F
33405-01293,534025.884,265585.848,37.002,F
33405-01294,534026.226,265585.898,36.995,F
33405-01295,534026.386,265585.971,36.986,F
33405-01296,534026.95,265586.168,36.995,F
33405-01297,534027.31,265586.302,37.017,F
33405-01298,534028.251,265587.064,37.035,F S
33405-01299,534027.149,265586.819,36.97,F
33405-01300,534026.375,265586.708,36.995,F
33405-01301,534026.275,265586.735,36.994,F
33405-01302,534025.905,265586.58,36.991,F
33405-01303,534025.583,265586.504,37,F
33405-01304,534025.306,265586.403,37.001,F
33405-01305,534024.555,265586.179,37.032,F
B33405-01306,534025.443,265585.833,36.921,F S
B33405-01307,534025.518,265585.851,36.927,F
B33405-01308,534025.607,265585.851,36.915,F
B33405-01309,534025.645,265585.869,36.934,F
B33405-01310,534025.727,265585.889,36.937,F
B33405-01311,534025.787,265585.914,36.933,F
B33405-01312,534025.848,265585.937,36.925,F
B33405-01313,534025.951,265585.946,36.915,F
B33405-01314,534025.988,265586.006,36.909,F
B33405-01315,534026.081,265586.003,36.895,F
B33405-01316,534026.128,265586.012,36.895,F
B33405-01317,534026.206,265585.98,36.903,F
B33405-01318,534026.267,265586.015,36.913,F
B33405-01319,534026.3,265586.015,36.905,F
B33405-01320,534026.206,265586.528,36.899,F S
B33405-01321,534026.138,265586.515,36.887,F
B33405-01322,534026.114,265586.51,36.883,F
B33405-01323,534026.042,265586.505,36.895,F
B33405-01324,534025.971,265586.516,36.905,F
B33405-01325,534025.89,265586.486,36.904,F
B33405-01326,534025.765,265586.459,36.906,F
B33405-01327,534025.703,265586.432,36.877,F
B33405-01328,534025.629,265586.392,36.892,F
B33405-01329,534025.539,265586.391,36.928,F
B33405-01330,534025.493,265586.374,36.897,F
B33405-01331,534025.439,265586.371,36.891,F
B33405-01332,534025.386,265586.371,36.897,F
S33405-01333,534026.238,265586.772,36.975,F S
S33405-01334,534026.243,265586.733,37,F
S33405-01335,534026.214,265586.645,36.98,F
S33405-01336,534026.223,265586.624,36.958,F
S33405-01337,534026.233,265586.58,36.915,F
S33405-01338,534026.241,265586.464,36.902,F
S33405-01339,534026.265,265586.341,36.915,F
S33405-01340,534026.282,265586.253,36.892,F
S33405-01341,534026.3,265586.144,36.891,F
S33405-01342,534026.321,265586.048,36.905,F
S33405-01343,534026.326,265585.981,36.93,F
S33405-01344,534026.326,265585.92,36.959,F
S33405-01345,534026.327,265585.856,36.999,F
S33405-01346,534026.355,265585.987,37.007,F
S33405-01347,534026.328,265586.107,36.992,F
S33405-01348,534026.308,265586.277,37.004,F
S33405-01349,534026.274,265586.415,37,F
S33405-01350,534026.257,265586.538,37.009,F
S33405-01351,534026.264,265586.664,37.007,F
S33405-01352,534026.228,265586.747,36.99,F C
TRB334-01353,534022.89,265584.762,37.012,F S
TRB334-01354,534024.301,265585.984,37.031,F
TRB334-01355,534026.753,265588.133,36.994,F
TRB334-01356,534027.962,265589.225,37.044,F
TRB334-01357,534028.327,265589.618,37.32,F
TRB334-01358,534029.523,265588.203,37.275,F
TRB334-01359,534028.677,265587.451,37.069,F
TRB334-01360,534026.266,265585.389,37.002,F
TRB334-01361,534021.639,265581.298,37.083,F
TRB334-01362,534014.403,265575.117,37.109,F
TRB334-01363,534006.792,265568.527,37.17,F
TRB334-01364,533999.848,265562.459,37.225,F
TRB334-01365,533991.562,265555.183,37.751,F
TRB334-01366,533990.397,265556.633,37.747,F C
PREEX-01223,534198.134,264974.799,41.291,F S
PREEX-01224,534198.6,264976.959,41.147,F
PREEX-01225,534198.169,264977.441,41.105,F S
PREEX-01226,534197.702,264975.31,41.139,F
TRB389-01227,534198.136,264974.786,41.285,F S
TRB389-01228,534199.47,264976.006,41.276,F
TRB389-01229,534166.484,265013.991,40.585,F
TRB389-01230,534165.099,265012.658,40.551,F C
PREEX-01231,534171.011,265008.624,40.372,F S
PREEX-01232,534170.664,265006.313,40.473,F
PREEX-01233,534171.586,265005.183,40.473,F S
PREEX-01234,534171.85,265007.654,40.409,F
PREEX-01235,534245.289,265076.438,38.816,F S
PREEX-01236,534247.154,265076.979,38.857,F
PREEX-01237,534248.159,265075.82,38.857,F S
PREEX-01238,534245.943,265075.654,38.866,F
TRB381-01239,534243.549,265078.455,39.109,F S
TRB381-01240,534244.879,265079.763,39.139,F
TRB381-01241,534276.7,265042.371,39.358,F
TRB381-01242,534275.311,265041.116,39.323,F C
PREEX-01243,534413.869,265189.216,35.117,F S
PREEX-01244,534412.465,265188.036,35.2,F
PREEX-01245,534412.683,265190.598,35.16,F S
PREEX-01246,534411.235,265189.458,35.194,F
PREEX-01247,534417.016,265182.793,35.059,F S
PREEX-01248,534418.415,265183.913,35.024,F
PREEX-01249,534417.716,265181.998,35.085,F S
PREEX-01250,534419.015,265183.232,35.07,F
TRB370-01251,534427.427,265170.605,35.144,F S
TRB370-01252,534428.845,265171.63,35.161,F
TRB370-01253,534395.736,265210.747,35.334,F
TRB370-01254,534394.333,265209.578,35.418,F C
PREEX-01255,534251.305,265123.476,38.204,F S
PREEX-01256,534252.525,265122.175,38.282,F
PREEX-01257,534251.605,265121.443,38.282,F S
PREEX-01258,534250.344,265122.674,38.296,F
TRB376-01259,534280.055,265148.393,38.018,F S
TRB376-01260,534281.169,265146.995,37.986,F
TRB376-01261,534242.883,265114.044,38.632,F
TRB376-01262,534241.803,265115.423,38.559,F C
TRB380-01263,534136.24,265052.071,39.616,F S
TRB380-01264,534134.872,265050.928,39.642,F
TRB380-01265,534102.072,265088.9,38.581,F
TRB380-01266,534103.399,265090.04,38.64,F C
PREEX-01267,534133.467,265055.27,39.175,F S
PREEX-01268,534132.671,265053.525,39.222,F
PREEX-01269,534133.017,265053.159,39.175,F S
PREEX-01270,534133.761,265054.939,39.176,F
PREEX-01271,534207.607,265116.948,38.661,F S
PREEX-01272,534209.004,265118.136,38.731,F
PREEX-01273,534208.584,265118.556,38.703,F S
PREEX-01274,534207.227,265117.459,38.696,F
PREEX-01275,534197.896,265131.392,38.553,F S
PREEX-01276,534195.871,265131.022,38.574,F
PREEX-01277,534195.137,265131.859,38.543,F S
PREEX-01278,534197.382,265132.037,38.553,F
TRB375-01279,534208.351,265116.163,38.831,F S
TRB375-01280,534209.654,265117.412,38.844,F
TRB375-01281,534177.518,265155.108,38.715,F
TRB375-01282,534176.119,265153.953,38.743,F C
PREEX-01283,534269.939,265200.49,37.345,F S
PREEX-01284,534271.898,265200.959,37.31,F
PREEX-01285,534271.369,265201.537,37.321,F S
PREEX-01286,534269.438,265201.017,37.33,F
TRB368-01287,534284.772,265183.016,37.537,F S
TRB368-01288,534286.178,265184.221,37.546,F
TRB368-01289,534254.65,265220.908,37.491,F
TRB368-01290,534253.377,265219.7,37.451,F C
TRB363-01291,534329.078,265284.283,35.999,F S
TRB363-01292,534327.72,265283.035,36.077,F
TRB363-01293,534335.346,265274.412,35.898,F
TRB363-01294,534359.583,265246.488,36.024,F
TRB363-01295,534360.942,265247.746,35.864,F C
PREEX-01296,534346.421,265264.339,35.581,F S
PREEX-01297,534345.227,265263.006,35.726,F
PREEX-01298,534344.682,265263.673,35.689,F S
PREEX-01299,534345.894,265264.937,35.584,F
PREEX-01300,534337.018,265275.151,35.749,F S
PREEX-01301,534335.403,265274.24,35.898,F
PREEX-01302,534335.006,265274.787,35.875,F S
PREEX-01303,534336.577,265275.625,35.777,F
PREEX-01304,534203.592,265214.449,37.764,F S
PREEX-01305,534205.032,265214.709,37.731,F
PREEX-01306,534205.746,265214.764,37.733,F
PREEX-01307,534205.811,265214.832,37.735,F
PREEX-01308,534206.079,265215.303,37.744,F
PREEX-01309,534205.96,265215.788,37.738,F
PREEX-01310,534204.603,265215.265,37.756,F
TRB367-01311,534215.146,265222.026,37.821,F S
TRB367-01312,534213.896,265223.287,37.845,F
TRB367-01313,534204.129,265214.88,37.752,F
TRB367-01314,534176.111,265191.175,38.285,F
TRB367-01315,534177.312,265189.852,38.25,F C
TRB374-01316,534138.964,265156.338,38.387,F S
TRB374-01317,534140.15,265154.926,38.414,F
TRB374-01318,534113.446,265132.457,38.296,F
TRB374-01319,534101.522,265122.234,38.616,F
TRB374-01320,534100.3,265123.591,38.598,F C
PREEX-01321,534111.419,265130.732,38.273,F S
PREEX-01322,534114.567,265135.737,38.243,F
PREEX-01323,534116.367,265137.232,38.217,F S
PREEX-01324,534113.435,265132.426,38.286,F
PREEX-01325,534110.187,265129.692,38.274,F S
PREEX-01326,534107.554,265129.748,38.225,F
PREEX-01327,534106.794,265129.131,38.195,F S
PREEX-01328,534109.275,265128.879,38.238,F
PREEX-01329,533969.945,265144.568,36.249,F S
PREEX-01330,533970.875,265140.967,36.188,F
PREEX-01331,533970.934,265140.919,36.218,F
PREEX-01332,533971.166,265140.994,36.242,F
PREEX-01333,533971.385,265141.105,36.241,F
PREEX-01334,533971.555,265141.232,36.254,F
PREEX-01335,533971.243,265142.36,36.234,F
PREEX-01336,533970.916,265143.539,36.289,F
TRB372-01337,533957.042,265156.079,36.001,F S
TRB372-01338,533958.397,265157.324,36.103,F
TRB372-01339,533970.662,265143.808,36.293,F
TRB372-01340,533992.013,265120.133,37.171,F
TRB372-01341,533990.591,265118.986,37.094,F C
TRB366-01342,534113.275,265229.418,38.425,F S
TRB366-01343,534111.915,265228.062,38.426,F
TRB366-01344,534125.167,265213.048,38.022,F
TRB366-01345,534142.893,265193.21,38.333,F
TRB366-01346,534144.183,265194.431,38.342,F C
PREEX-01347,534132.775,265204.486,37.964,F S
PREEX-01348,534130.024,265208.172,37.968,F
PREEX-01349,534126.476,265212.395,37.981,F
PREEX-01350,534121.203,265218.866,38.008,F
PREEX-01351,534112.778,265228.865,38.358,F
PREEX-01352,534112.34,265228.39,38.377,F S
PREEX-01353,534116.105,265223.593,37.985,F
PREEX-01354,534119.98,265220.198,37.988,F S
PREEX-01355,534121.36,265220.197,38.034,F
PREEX-01356,534122.373,265219.057,38.023,F S
PREEX-01357,534120.574,265219.22,38.011,F
PREEX-01358,534193.262,265287.072,36.985,F S
PREEX-01359,534194.114,265288.846,36.906,F
PREEX-01360,534193.717,265289.272,36.883,F S
PREEX-01361,534192.602,265287.863,36.952,F
TRB361-01362,534186.686,265294.768,37.05,F S
TRB361-01363,534188.17,265295.885,36.98,F
TRB361-01364,534219.828,265258.028,37.352,F
TRB361-01365,534218.468,265256.82,37.419,F C
TRB354-01366,534224.871,265364.537,35.647,F S
TRB354-01367,534226.127,265363.166,35.629,F
TRB354-01368,534187.29,265330.391,36.537,F
TRB354-01369,534186.23,265331.825,36.515,F C
PREEX-01370,534205.827,265345.896,35.759,F S
PREEX-01371,534205.079,265347.608,35.737,F
PREEX-01372,534206.565,265346.533,35.712,F S
PREEX-01373,534206.467,265347.911,35.749,F
PREEX-01374,534208.616,265348.917,35.686,F
PREEX-01375,534210.17,265349.744,35.7,F
PREEX-01376,534209.988,265350.506,35.685,F
PREEX-01377,534206.871,265349.067,35.683,F
PREEX-01378,534211.799,265353.316,35.601,F S
PREEX-01379,534210.067,265350.731,35.636,F
PREEX-01380,534210.742,265350.472,35.64,F
PREEX-01381,534213.485,265354.724,35.609,F
PREEX-01382,534006.155,265204.333,38.057,F S
PREEX-01383,534005.85,265204.136,38.047,F
PREEX-01384,534005.45,265203.898,38.024,F
PREEX-01385,534005.202,265203.822,38.007,F
PREEX-01386,534004.914,265203.948,37.968,F
PREEX-01387,534004.819,265204.103,37.947,F
PREEX-01388,534004.714,265204.418,37.952,F
PREEX-01389,534004.768,265204.804,37.966,F
PREEX-01390,534005.261,265205.238,38.008,F
TRB365-01391,534006.433,265201.375,38.18,F S
TRB365-01392,534007.805,265202.521,38.259,F
TRB365-01393,533972.77,265240.964,37.276,F
TRB365-01394,533971.463,265239.744,37.224,F C
PREEX-01395,533993.856,265217.744,37.704,F S
PREEX-01396,533995.844,265212.992,37.65,F
PREEX-01397,533997.182,265211.531,37.701,F S
PREEX-01398,533996.145,265215.288,37.708,F
TRB349-01399,534228.548,265397.823,35.472,F S
TRB349-01400,534229.997,265398.909,35.461,F
TRB349-01401,534197.116,265437.323,36.127,F
TRB349-01402,534195.949,265435.96,36.036,F C
PREEX-01403,534198.599,265433.012,35.88,F S
PREEX-01404,534199.902,265434.223,35.836,F
PREEX-01405,534200.574,265433.468,35.839,F S
PREEX-01406,534199.235,265432.327,35.87,F
PREEX-01407,534202.037,265429.174,35.763,F S
PREEX-01408,534203.399,265430.279,35.729,F
PREEX-01409,534203.984,265429.551,35.726,F S
PREEX-01410,534202.657,265428.389,35.801,F
PREEX-01411,534213.263,265416.382,35.545,F S
PREEX-01412,534215.826,265415.921,35.438,F
PREEX-01413,534215.921,265415.84,35.432,F
PREEX-01414,534215.906,265415.71,35.432,F
PREEX-01415,534215.777,265415.354,35.396,F
PREEX-01416,534214.949,265415.492,35.454,F
PREEX-01417,534213.746,265415.88,35.553,F
PREEX-01418,534214.532,265486.407,35.39,F S
PREEX-01419,534210.391,265483.724,35.593,F
PREEX-01420,534206.3,265480.573,35.714,F
PREEX-01421,534204.001,265479.122,35.732,F
PREEX-01422,534204.131,265478.908,35.742,F
PREEX-01423,534204.285,265478.59,35.743,F
PREEX-01424,534206.683,265480.199,35.722,F
PREEX-01425,534209.777,265482.368,35.659,F
TRB342-01426,534234.435,265505.511,35.261,F S
TRB342-01427,534235.532,265504.173,35.245,F
TRB342-01428,534198.427,265472.524,36.022,F
TRB342-01429,534197.277,265473.859,36.028,F C
PREEX-01430,534134.684,265506.837,36.496,F S
PREEX-01431,534136.066,265508.019,36.449,F
PREEX-01432,534135.562,265508.583,36.443,F S
PREEX-01433,534134.207,265507.413,36.484,F
TRB341-01434,534131.465,265510.712,36.667,F S
TRB341-01435,534132.793,265511.815,36.637,F
TRB341-01436,534164.479,265474.758,36.589,F
TRB341-01437,534163.065,265473.573,36.588,F C
PREEX-01438,534162.351,265474.499,36.344,F S
PREEX-01439,534162.229,265477.196,36.251,F
PREEX-01440,534161.915,265477.587,36.248,F S
PREEX-01441,534161.908,265475.015,36.264,F
PREEX-01442,534227.087,265655.285,33.595,F S
PREEX-01443,534228.879,265655.785,33.662,F
PREEX-01444,534228.548,265656.418,33.578,F S
PREEX-01445,534226.915,265655.736,33.595,F
TRB329-01446,534223.038,265665.484,33.93,F S
TRB329-01447,534224.71,265666.108,33.871,F
TRB329-01448,534244.135,265618.306,33.589,F
TRB329-01449,534242.622,265617.445,33.647,F C
TRB325-01450,534258.043,265743.562,33.61,F S
TRB325-01451,534259.356,265742.171,33.556,F
TRB325-01452,534295.992,265776.757,32.434,F
TRB325-01453,534294.635,265778.161,32.515,F C
TRB323-01454,534260.486,265781.565,33.782,F S
TRB323-01455,534261.799,265782.798,33.746,F
TRB323-01456,534226.42,265820.005,34.774,F
TRB323-01457,534225.068,265818.709,34.818,F C
TRB324-01458,534174,265769.071,35.798,F S
TRB324-01459,534172.576,265767.916,35.871,F
TRB324-01460,534207.928,265730.577,35.065,F
TRB324-01461,534209.338,265731.872,35.032,F C
PREEX-01462,534162.457,265573.46,35.392,F S
PREEX-01463,534162.604,265571.276,35.478,F
PREEX-01464,534163.349,265574.218,35.382,F S
PREEX-01465,534163.38,265571.896,35.418,F
TRB336-01466,534134.884,265547.42,36.226,F S
TRB336-01467,534133.628,265548.841,36.189,F
TRB336-01468,534169.701,265579.523,35.547,F
TRB336-01469,534170.758,265577.994,35.547,F C
TRB339-01470,533987.994,265522.757,38.125,F S
TRB339-01471,533989.433,265523.869,38.013,F
TRB339-01472,534023.577,265484.67,37.24,F
TRB339-01473,534022.292,265483.464,37.328,F C
PREEX-01474,534008.436,265499.188,37.245,F S
PREEX-01475,534008.146,265502.25,37.186,F
PREEX-01476,534007.323,265503.221,37.17,F S
PREEX-01477,534008.076,265499.598,37.272,F
PREEX-01478,533991.942,265557.954,37.355,F S
PREEX-01479,533996.419,265559.401,37.254,F
PREEX-01480,533997.524,265560.491,37.223,F S
PREEX-01481,533993.539,265559.288,37.288,F
PREEX-01482,533999.735,265562.431,37.242,F S
PREEX-01483,533999.42,265564.416,37.256,F
PREEX-01484,534000.001,265564.969,37.249,F S
PREEX-01485,533999.983,265562.58,37.23,F
PREEX-01486,534008.247,265572.105,37.162,F S
PREEX-01487,534011.873,265572.832,37.173,F
PREEX-01488,534012.996,265573.85,37.214,F S
PREEX-01489,534009.342,265573.033,37.145,F
PREEX-01490,534071.462,265580.021,36.724,F S
PREEX-01491,534073.365,265580.553,36.665,F
PREEX-01492,534073.926,265579.87,36.665,F S
PREEX-01493,534072.022,265579.377,36.692,F
TRB335-01494,534065.932,265586.427,36.852,F S
TRB335-01495,534067.279,265587.668,36.842,F
TRB335-01496,534099.176,265550.452,36.588,F
TRB335-01497,534097.772,265549.298,36.542,F C
PREEX-01498,534082.212,265570.252,36.547,F S
PREEX-01499,534080.195,265569.858,36.598,F
PREEX-01500,534079.729,265570.413,36.594,F S
PREEX-01501,534081.728,265570.821,36.548,F
TRB330-01502,534065.296,265622.305,37.025,F S
TRB330-01503,534066.582,265620.953,36.987,F
TRB330-01504,534105.429,265653.709,36.613,F
TRB330-01505,534104.276,265655.051,36.615,F C
PREEX-01506,534101.942,265653.048,36.368,F S
PREEX-01507,534103.121,265651.725,36.412,F
PREEX-01508,534102.646,265651.345,36.392,F S
PREEX-01509,534101.512,265652.726,36.404,F
PREEX-01510,534097.66,265647.182,36.407,F S
PREEX-01511,534093.907,265646.357,36.412,F
PREEX-01512,534092.728,265645.332,36.42,F S
PREEX-01513,534096.528,265646.248,36.45,F
PREEX-01514,534077.978,265632.942,36.563,F S
PREEX-01515,534081.778,265633.795,36.647,F
PREEX-01516,534082.901,265634.795,36.569,F S
PREEX-01517,534079.116,265633.941,36.544,F
33005-01518,534081.175,265635.617,36.538,F S
33005-01519,534080.982,265635.161,36.529,F
33005-01520,534080.811,265634.754,36.517,F
33005-01521,534080.61,265634.459,36.531,F
33005-01522,534080.472,265634.197,36.525,F
33005-01523,534080.425,265634.166,36.526,F
33005-01524,534080.325,265634.122,36.53,F
33005-01525,534080.296,265634.132,36.528,F
33005-01526,534080.128,265634.128,36.52,F
33005-01527,534080.068,265634.156,36.526,F
33005-01528,534079.988,265634.256,36.521,F
33005-01529,534079.969,265634.344,36.54,F
33005-01530,534080.009,265634.436,36.537,F
33005-01531,534080.001,265634.551,36.534,F
33005-01532,534080.069,265634.644,36.53,F
33005-01533,534080.137,265634.664,36.533,F
33005-01534,534080.231,265634.836,36.549,F
B33005-01535,534080.259,265634.353,36.392,F S
B33005-01536,534080.208,265634.364,36.384,F
B33005-01537,534080.19,265634.392,36.397,F
B33005-01538,534080.19,265634.427,36.372,F
B33005-01539,534080.189,265634.475,36.373,F
B33005-01540,534080.194,265634.524,36.383,F
B33005-01541,534080.256,265634.565,36.389,F
B33005-01542,534080.281,265634.631,36.393,F
B33005-01543,534080.303,265634.678,36.4,F
B33005-01544,534080.334,265634.749,36.415,F
B33005-01545,534080.353,265634.788,36.418,F
S33005-01546,534080.226,265634.864,36.555,F S
S33005-01547,534080.268,265634.841,36.547,F
S33005-01548,534080.348,265634.823,36.554,F
S33005-01549,534080.424,265634.77,36.582,F
S33005-01550,534080.452,265634.781,36.531,F
S33005-01551,534080.364,265634.527,36.528,F
S33005-01552,534080.281,265634.254,36.53,F
S33005-01553,534080.186,265634.115,36.524,F
S33005-01554,534080.202,265634.2,36.502,F
S33005-01555,534080.212,265634.243,36.477,F
S33005-01556,534080.24,265634.319,36.432,F
S33005-01557,534080.25,265634.349,36.383,F
S33005-01558,534080.269,265634.4,36.363,F
S33005-01559,534080.301,265634.494,36.339,F
S33005-01560,534080.341,265634.567,36.349,F
S33005-01561,534080.362,265634.615,36.373,F
S33005-01562,534080.376,265634.709,36.393,F
S33005-01563,534080.419,265634.768,36.394,F
S33005-01564,534080.372,265634.799,36.42,F
S33005-01565,534080.332,265634.799,36.462,F
S33005-01566,534080.278,265634.823,36.506,F
S33005-01567,534080.244,265634.852,36.545,F C
PREEX-01568,534074.979,265630.44,36.612,F S
PREEX-01569,534075.3,265628.381,36.696,F
PREEX-01570,534075.665,265630.982,36.573,F S
PREEX-01571,534076.002,265628.917,36.698,F
PREEX-01572,534032.548,265630.369,36.942,F S
PREEX-01573,534030.724,265629.738,36.947,F
PREEX-01574,534030.246,265630.361,36.966,F S
PREEX-01575,534032.161,265630.802,36.953,F
TRB331-01576,534037.246,265625.026,37.347,F S
TRB331-01577,534035.833,265623.836,37.342,F
TRB331-01578,534001.697,265663.123,37.307,F
TRB331-01579,534003.027,265664.282,37.308,F C
PREEX-01580,534003.647,265663.621,37.101,F S
PREEX-01581,534001.898,265662.857,37.182,F
PREEX-01582,534002.342,265662.314,37.172,F S
PREEX-01583,534004.007,265663.137,37.064,F
PREEX-01584,534004.858,265659.583,37.078,F S
PREEX-01585,534006.745,265660.099,37.022,F
PREEX-01586,534007.138,265659.594,37.029,F S
PREEX-01587,534005.252,265659.138,37.027,F
PREEX-01588,534012.43,265653.386,36.944,F S
PREEX-01589,534010.755,265652.639,37.007,F
PREEX-01590,534011.192,265652.177,36.982,F S
PREEX-01591,534013.019,265652.785,37.018,F
PREEX-01592,534018.222,265646.922,37.095,F S
PREEX-01593,534016.81,265645.787,37.027,F
PREEX-01594,534016.329,265646.363,37.033,F S
PREEX-01595,534017.649,265647.495,37.045,F
36505-01223,534005.376,265205.212,37.997,F S
36505-01224,534005.335,265205.214,38.003,F
